country_code,country_name,date,series_slug,series_code,series_name,value,source
USA,United States,2020-03-16,gasoline,GASREGW,US Regular All Formulations Gas Price,2.248,FRED
USA,United States,2020-03-23,gasoline,GASREGW,US Regular All Formulations Gas Price,2.120,FRED
USA,United States,2020-03-30,gasoline,GASREGW,US Regular All Formulations Gas Price,2.005,FRED
USA,United States,2020-04-06,gasoline,GASREGW,US Regular All Formulations Gas Price,1.924,FRED
USA,United States,2020-04-13,gasoline,GASREGW,US Regular All Formulations Gas Price,1.853,FRED
USA,United States,2020-04-20,gasoline,GASREGW,US Regular All Formulations Gas Price,1.812,FRED
USA,United States,2020-04-27,gasoline,GASREGW,US Regular All Formulations Gas Price,1.773,FRED
USA,United States,2020-05-04,gasoline,GASREGW,US Regular All Formulations Gas Price,1.789,FRED
USA,United States,2020-05-11,gasoline,GASREGW,US Regular All Formulations Gas Price,1.851,FRED
USA,United States,2020-05-18,gasoline,GASREGW,US Regular All Formulations Gas Price,1.878,FRED
USA,United States,2020-05-25,gasoline,GASREGW,US Regular All Formulations Gas Price,1.960,FRED
USA,United States,2020-06-01,gasoline,GASREGW,US Regular All Formulations Gas Price,1.974,FRED
USA,United States,2020-06-08,gasoline,GASREGW,US Regular All Formulations Gas Price,2.036,FRED
USA,United States,2020-06-15,gasoline,GASREGW,US Regular All Formulations Gas Price,2.098,FRED
USA,United States,2020-06-22,gasoline,GASREGW,US Regular All Formulations Gas Price,2.129,FRED
USA,United States,2020-06-29,gasoline,GASREGW,US Regular All Formulations Gas Price,2.174,FRED
USA,United States,2020-07-06,gasoline,GASREGW,US Regular All Formulations Gas Price,2.177,FRED
USA,United States,2020-07-13,gasoline,GASREGW,US Regular All Formulations Gas Price,2.195,FRED
USA,United States,2020-07-20,gasoline,GASREGW,US Regular All Formulations Gas Price,2.186,FRED
USA,United States,2020-07-27,gasoline,GASREGW,US Regular All Formulations Gas Price,2.175,FRED
USA,United States,2020-08-03,gasoline,GASREGW,US Regular All Formulations Gas Price,2.176,FRED
USA,United States,2020-08-10,gasoline,GASREGW,US Regular All Formulations Gas Price,2.166,FRED
USA,United States,2020-08-17,gasoline,GASREGW,US Regular All Formulations Gas Price,2.166,FRED
USA,United States,2020-08-24,gasoline,GASREGW,US Regular All Formulations Gas Price,2.182,FRED
USA,United States,2020-08-31,gasoline,GASREGW,US Regular All Formulations Gas Price,2.222,FRED
USA,United States,2020-09-07,gasoline,GASREGW,US Regular All Formulations Gas Price,2.211,FRED
USA,United States,2020-09-14,gasoline,GASREGW,US Regular All Formulations Gas Price,2.183,FRED
USA,United States,2020-09-21,gasoline,GASREGW,US Regular All Formulations Gas Price,2.168,FRED
USA,United States,2020-09-28,gasoline,GASREGW,US Regular All Formulations Gas Price,2.169,FRED
USA,United States,2020-10-05,gasoline,GASREGW,US Regular All Formulations Gas Price,2.172,FRED
USA,United States,2020-10-12,gasoline,GASREGW,US Regular All Formulations Gas Price,2.167,FRED
USA,United States,2020-10-19,gasoline,GASREGW,US Regular All Formulations Gas Price,2.150,FRED
USA,United States,2020-10-26,gasoline,GASREGW,US Regular All Formulations Gas Price,2.143,FRED
USA,United States,2020-11-02,gasoline,GASREGW,US Regular All Formulations Gas Price,2.112,FRED
USA,United States,2020-11-09,gasoline,GASREGW,US Regular All Formulations Gas Price,2.096,FRED
USA,United States,2020-11-16,gasoline,GASREGW,US Regular All Formulations Gas Price,2.111,FRED
USA,United States,2020-11-23,gasoline,GASREGW,US Regular All Formulations Gas Price,2.102,FRED
USA,United States,2020-11-30,gasoline,GASREGW,US Regular All Formulations Gas Price,2.120,FRED
USA,United States,2020-12-07,gasoline,GASREGW,US Regular All Formulations Gas Price,2.156,FRED
USA,United States,2020-12-14,gasoline,GASREGW,US Regular All Formulations Gas Price,2.158,FRED
USA,United States,2020-12-21,gasoline,GASREGW,US Regular All Formulations Gas Price,2.224,FRED
USA,United States,2020-12-28,gasoline,GASREGW,US Regular All Formulations Gas Price,2.243,FRED
USA,United States,2021-01-04,gasoline,GASREGW,US Regular All Formulations Gas Price,2.249,FRED
USA,United States,2021-01-11,gasoline,GASREGW,US Regular All Formulations Gas Price,2.317,FRED
USA,United States,2021-01-18,gasoline,GASREGW,US Regular All Formulations Gas Price,2.379,FRED
USA,United States,2021-01-25,gasoline,GASREGW,US Regular All Formulations Gas Price,2.392,FRED
USA,United States,2021-02-01,gasoline,GASREGW,US Regular All Formulations Gas Price,2.409,FRED
USA,United States,2021-02-08,gasoline,GASREGW,US Regular All Formulations Gas Price,2.461,FRED
USA,United States,2021-02-15,gasoline,GASREGW,US Regular All Formulations Gas Price,2.501,FRED
USA,United States,2021-02-22,gasoline,GASREGW,US Regular All Formulations Gas Price,2.633,FRED
USA,United States,2021-03-01,gasoline,GASREGW,US Regular All Formulations Gas Price,2.711,FRED
USA,United States,2021-03-08,gasoline,GASREGW,US Regular All Formulations Gas Price,2.771,FRED
USA,United States,2021-03-15,gasoline,GASREGW,US Regular All Formulations Gas Price,2.853,FRED
USA,United States,2021-03-22,gasoline,GASREGW,US Regular All Formulations Gas Price,2.865,FRED
USA,United States,2021-03-29,gasoline,GASREGW,US Regular All Formulations Gas Price,2.852,FRED
USA,United States,2021-04-05,gasoline,GASREGW,US Regular All Formulations Gas Price,2.857,FRED
USA,United States,2021-04-12,gasoline,GASREGW,US Regular All Formulations Gas Price,2.849,FRED
USA,United States,2021-04-19,gasoline,GASREGW,US Regular All Formulations Gas Price,2.855,FRED
USA,United States,2021-04-26,gasoline,GASREGW,US Regular All Formulations Gas Price,2.872,FRED
USA,United States,2021-05-03,gasoline,GASREGW,US Regular All Formulations Gas Price,2.890,FRED
USA,United States,2021-05-10,gasoline,GASREGW,US Regular All Formulations Gas Price,2.961,FRED
USA,United States,2021-05-17,gasoline,GASREGW,US Regular All Formulations Gas Price,3.028,FRED
USA,United States,2021-05-24,gasoline,GASREGW,US Regular All Formulations Gas Price,3.020,FRED
USA,United States,2021-05-31,gasoline,GASREGW,US Regular All Formulations Gas Price,3.027,FRED
USA,United States,2021-06-07,gasoline,GASREGW,US Regular All Formulations Gas Price,3.035,FRED
USA,United States,2021-06-14,gasoline,GASREGW,US Regular All Formulations Gas Price,3.069,FRED
USA,United States,2021-06-21,gasoline,GASREGW,US Regular All Formulations Gas Price,3.060,FRED
USA,United States,2021-06-28,gasoline,GASREGW,US Regular All Formulations Gas Price,3.091,FRED
USA,United States,2021-07-05,gasoline,GASREGW,US Regular All Formulations Gas Price,3.122,FRED
USA,United States,2021-07-12,gasoline,GASREGW,US Regular All Formulations Gas Price,3.133,FRED
USA,United States,2021-07-19,gasoline,GASREGW,US Regular All Formulations Gas Price,3.153,FRED
USA,United States,2021-07-26,gasoline,GASREGW,US Regular All Formulations Gas Price,3.136,FRED
USA,United States,2021-08-02,gasoline,GASREGW,US Regular All Formulations Gas Price,3.159,FRED
USA,United States,2021-08-09,gasoline,GASREGW,US Regular All Formulations Gas Price,3.172,FRED
USA,United States,2021-08-16,gasoline,GASREGW,US Regular All Formulations Gas Price,3.174,FRED
USA,United States,2021-08-23,gasoline,GASREGW,US Regular All Formulations Gas Price,3.145,FRED
USA,United States,2021-08-30,gasoline,GASREGW,US Regular All Formulations Gas Price,3.139,FRED
USA,United States,2021-09-06,gasoline,GASREGW,US Regular All Formulations Gas Price,3.176,FRED
USA,United States,2021-09-13,gasoline,GASREGW,US Regular All Formulations Gas Price,3.165,FRED
USA,United States,2021-09-20,gasoline,GASREGW,US Regular All Formulations Gas Price,3.184,FRED
USA,United States,2021-09-27,gasoline,GASREGW,US Regular All Formulations Gas Price,3.175,FRED
USA,United States,2021-10-04,gasoline,GASREGW,US Regular All Formulations Gas Price,3.190,FRED
USA,United States,2021-10-11,gasoline,GASREGW,US Regular All Formulations Gas Price,3.267,FRED
USA,United States,2021-10-18,gasoline,GASREGW,US Regular All Formulations Gas Price,3.322,FRED
USA,United States,2021-10-25,gasoline,GASREGW,US Regular All Formulations Gas Price,3.383,FRED
USA,United States,2021-11-01,gasoline,GASREGW,US Regular All Formulations Gas Price,3.390,FRED
USA,United States,2021-11-08,gasoline,GASREGW,US Regular All Formulations Gas Price,3.410,FRED
USA,United States,2021-11-15,gasoline,GASREGW,US Regular All Formulations Gas Price,3.399,FRED
USA,United States,2021-11-22,gasoline,GASREGW,US Regular All Formulations Gas Price,3.395,FRED
USA,United States,2021-11-29,gasoline,GASREGW,US Regular All Formulations Gas Price,3.380,FRED
USA,United States,2021-12-06,gasoline,GASREGW,US Regular All Formulations Gas Price,3.341,FRED
USA,United States,2021-12-13,gasoline,GASREGW,US Regular All Formulations Gas Price,3.315,FRED
USA,United States,2021-12-20,gasoline,GASREGW,US Regular All Formulations Gas Price,3.295,FRED
USA,United States,2021-12-27,gasoline,GASREGW,US Regular All Formulations Gas Price,3.275,FRED
USA,United States,2022-01-03,gasoline,GASREGW,US Regular All Formulations Gas Price,3.281,FRED
USA,United States,2022-01-10,gasoline,GASREGW,US Regular All Formulations Gas Price,3.295,FRED
USA,United States,2022-01-17,gasoline,GASREGW,US Regular All Formulations Gas Price,3.306,FRED
USA,United States,2022-01-24,gasoline,GASREGW,US Regular All Formulations Gas Price,3.323,FRED
USA,United States,2022-01-31,gasoline,GASREGW,US Regular All Formulations Gas Price,3.368,FRED
USA,United States,2022-02-07,gasoline,GASREGW,US Regular All Formulations Gas Price,3.444,FRED
USA,United States,2022-02-14,gasoline,GASREGW,US Regular All Formulations Gas Price,3.487,FRED
USA,United States,2022-02-21,gasoline,GASREGW,US Regular All Formulations Gas Price,3.530,FRED
USA,United States,2022-02-28,gasoline,GASREGW,US Regular All Formulations Gas Price,3.608,FRED
USA,United States,2022-03-07,gasoline,GASREGW,US Regular All Formulations Gas Price,4.102,FRED
USA,United States,2022-03-14,gasoline,GASREGW,US Regular All Formulations Gas Price,4.315,FRED
USA,United States,2022-03-21,gasoline,GASREGW,US Regular All Formulations Gas Price,4.239,FRED
USA,United States,2022-03-28,gasoline,GASREGW,US Regular All Formulations Gas Price,4.231,FRED
USA,United States,2022-04-04,gasoline,GASREGW,US Regular All Formulations Gas Price,4.170,FRED
USA,United States,2022-04-11,gasoline,GASREGW,US Regular All Formulations Gas Price,4.091,FRED
USA,United States,2022-04-18,gasoline,GASREGW,US Regular All Formulations Gas Price,4.066,FRED
USA,United States,2022-04-25,gasoline,GASREGW,US Regular All Formulations Gas Price,4.107,FRED
USA,United States,2022-05-02,gasoline,GASREGW,US Regular All Formulations Gas Price,4.182,FRED
USA,United States,2022-05-09,gasoline,GASREGW,US Regular All Formulations Gas Price,4.328,FRED
USA,United States,2022-05-16,gasoline,GASREGW,US Regular All Formulations Gas Price,4.491,FRED
USA,United States,2022-05-23,gasoline,GASREGW,US Regular All Formulations Gas Price,4.593,FRED
USA,United States,2022-05-30,gasoline,GASREGW,US Regular All Formulations Gas Price,4.624,FRED
USA,United States,2022-06-06,gasoline,GASREGW,US Regular All Formulations Gas Price,4.876,FRED
USA,United States,2022-06-13,gasoline,GASREGW,US Regular All Formulations Gas Price,5.006,FRED
USA,United States,2022-06-20,gasoline,GASREGW,US Regular All Formulations Gas Price,4.962,FRED
USA,United States,2022-06-27,gasoline,GASREGW,US Regular All Formulations Gas Price,4.872,FRED
USA,United States,2022-07-04,gasoline,GASREGW,US Regular All Formulations Gas Price,4.771,FRED
USA,United States,2022-07-11,gasoline,GASREGW,US Regular All Formulations Gas Price,4.646,FRED
USA,United States,2022-07-18,gasoline,GASREGW,US Regular All Formulations Gas Price,4.490,FRED
USA,United States,2022-07-25,gasoline,GASREGW,US Regular All Formulations Gas Price,4.330,FRED
USA,United States,2022-08-01,gasoline,GASREGW,US Regular All Formulations Gas Price,4.192,FRED
USA,United States,2022-08-08,gasoline,GASREGW,US Regular All Formulations Gas Price,4.038,FRED
USA,United States,2022-08-15,gasoline,GASREGW,US Regular All Formulations Gas Price,3.938,FRED
USA,United States,2022-08-22,gasoline,GASREGW,US Regular All Formulations Gas Price,3.880,FRED
USA,United States,2022-08-29,gasoline,GASREGW,US Regular All Formulations Gas Price,3.827,FRED
USA,United States,2022-09-05,gasoline,GASREGW,US Regular All Formulations Gas Price,3.746,FRED
USA,United States,2022-09-12,gasoline,GASREGW,US Regular All Formulations Gas Price,3.690,FRED
USA,United States,2022-09-19,gasoline,GASREGW,US Regular All Formulations Gas Price,3.654,FRED
USA,United States,2022-09-26,gasoline,GASREGW,US Regular All Formulations Gas Price,3.711,FRED
USA,United States,2022-10-03,gasoline,GASREGW,US Regular All Formulations Gas Price,3.782,FRED
USA,United States,2022-10-10,gasoline,GASREGW,US Regular All Formulations Gas Price,3.912,FRED
USA,United States,2022-10-17,gasoline,GASREGW,US Regular All Formulations Gas Price,3.871,FRED
USA,United States,2022-10-24,gasoline,GASREGW,US Regular All Formulations Gas Price,3.769,FRED
USA,United States,2022-10-31,gasoline,GASREGW,US Regular All Formulations Gas Price,3.742,FRED
USA,United States,2022-11-07,gasoline,GASREGW,US Regular All Formulations Gas Price,3.796,FRED
USA,United States,2022-11-14,gasoline,GASREGW,US Regular All Formulations Gas Price,3.762,FRED
USA,United States,2022-11-21,gasoline,GASREGW,US Regular All Formulations Gas Price,3.648,FRED
USA,United States,2022-11-28,gasoline,GASREGW,US Regular All Formulations Gas Price,3.534,FRED
USA,United States,2022-12-05,gasoline,GASREGW,US Regular All Formulations Gas Price,3.390,FRED
USA,United States,2022-12-12,gasoline,GASREGW,US Regular All Formulations Gas Price,3.239,FRED
USA,United States,2022-12-19,gasoline,GASREGW,US Regular All Formulations Gas Price,3.120,FRED
USA,United States,2022-12-26,gasoline,GASREGW,US Regular All Formulations Gas Price,3.091,FRED
USA,United States,2023-01-02,gasoline,GASREGW,US Regular All Formulations Gas Price,3.223,FRED
USA,United States,2023-01-09,gasoline,GASREGW,US Regular All Formulations Gas Price,3.259,FRED
USA,United States,2023-01-16,gasoline,GASREGW,US Regular All Formulations Gas Price,3.310,FRED
USA,United States,2023-01-23,gasoline,GASREGW,US Regular All Formulations Gas Price,3.415,FRED
USA,United States,2023-01-30,gasoline,GASREGW,US Regular All Formulations Gas Price,3.489,FRED
USA,United States,2023-02-06,gasoline,GASREGW,US Regular All Formulations Gas Price,3.444,FRED
USA,United States,2023-02-13,gasoline,GASREGW,US Regular All Formulations Gas Price,3.390,FRED
USA,United States,2023-02-20,gasoline,GASREGW,US Regular All Formulations Gas Price,3.379,FRED
USA,United States,2023-02-27,gasoline,GASREGW,US Regular All Formulations Gas Price,3.342,FRED
USA,United States,2023-03-06,gasoline,GASREGW,US Regular All Formulations Gas Price,3.389,FRED
USA,United States,2023-03-13,gasoline,GASREGW,US Regular All Formulations Gas Price,3.456,FRED
USA,United States,2023-03-20,gasoline,GASREGW,US Regular All Formulations Gas Price,3.422,FRED
USA,United States,2023-03-27,gasoline,GASREGW,US Regular All Formulations Gas Price,3.421,FRED
USA,United States,2023-04-03,gasoline,GASREGW,US Regular All Formulations Gas Price,3.497,FRED
USA,United States,2023-04-10,gasoline,GASREGW,US Regular All Formulations Gas Price,3.596,FRED
USA,United States,2023-04-17,gasoline,GASREGW,US Regular All Formulations Gas Price,3.663,FRED
USA,United States,2023-04-24,gasoline,GASREGW,US Regular All Formulations Gas Price,3.656,FRED
USA,United States,2023-05-01,gasoline,GASREGW,US Regular All Formulations Gas Price,3.600,FRED
USA,United States,2023-05-08,gasoline,GASREGW,US Regular All Formulations Gas Price,3.533,FRED
USA,United States,2023-05-15,gasoline,GASREGW,US Regular All Formulations Gas Price,3.536,FRED
USA,United States,2023-05-22,gasoline,GASREGW,US Regular All Formulations Gas Price,3.534,FRED
USA,United States,2023-05-29,gasoline,GASREGW,US Regular All Formulations Gas Price,3.571,FRED
USA,United States,2023-06-05,gasoline,GASREGW,US Regular All Formulations Gas Price,3.541,FRED
USA,United States,2023-06-12,gasoline,GASREGW,US Regular All Formulations Gas Price,3.595,FRED
USA,United States,2023-06-19,gasoline,GASREGW,US Regular All Formulations Gas Price,3.577,FRED
USA,United States,2023-06-26,gasoline,GASREGW,US Regular All Formulations Gas Price,3.571,FRED
USA,United States,2023-07-03,gasoline,GASREGW,US Regular All Formulations Gas Price,3.527,FRED
USA,United States,2023-07-10,gasoline,GASREGW,US Regular All Formulations Gas Price,3.546,FRED
USA,United States,2023-07-17,gasoline,GASREGW,US Regular All Formulations Gas Price,3.559,FRED
USA,United States,2023-07-24,gasoline,GASREGW,US Regular All Formulations Gas Price,3.596,FRED
USA,United States,2023-07-31,gasoline,GASREGW,US Regular All Formulations Gas Price,3.757,FRED
USA,United States,2023-08-07,gasoline,GASREGW,US Regular All Formulations Gas Price,3.828,FRED
USA,United States,2023-08-14,gasoline,GASREGW,US Regular All Formulations Gas Price,3.850,FRED
USA,United States,2023-08-21,gasoline,GASREGW,US Regular All Formulations Gas Price,3.868,FRED
USA,United States,2023-08-28,gasoline,GASREGW,US Regular All Formulations Gas Price,3.813,FRED
USA,United States,2023-09-04,gasoline,GASREGW,US Regular All Formulations Gas Price,3.807,FRED
USA,United States,2023-09-11,gasoline,GASREGW,US Regular All Formulations Gas Price,3.822,FRED
USA,United States,2023-09-18,gasoline,GASREGW,US Regular All Formulations Gas Price,3.878,FRED
USA,United States,2023-09-25,gasoline,GASREGW,US Regular All Formulations Gas Price,3.837,FRED
USA,United States,2023-10-02,gasoline,GASREGW,US Regular All Formulations Gas Price,3.798,FRED
USA,United States,2023-10-09,gasoline,GASREGW,US Regular All Formulations Gas Price,3.684,FRED
USA,United States,2023-10-16,gasoline,GASREGW,US Regular All Formulations Gas Price,3.576,FRED
USA,United States,2023-10-23,gasoline,GASREGW,US Regular All Formulations Gas Price,3.533,FRED
USA,United States,2023-10-30,gasoline,GASREGW,US Regular All Formulations Gas Price,3.473,FRED
USA,United States,2023-11-06,gasoline,GASREGW,US Regular All Formulations Gas Price,3.396,FRED
USA,United States,2023-11-13,gasoline,GASREGW,US Regular All Formulations Gas Price,3.349,FRED
USA,United States,2023-11-20,gasoline,GASREGW,US Regular All Formulations Gas Price,3.289,FRED
USA,United States,2023-11-27,gasoline,GASREGW,US Regular All Formulations Gas Price,3.238,FRED
USA,United States,2023-12-04,gasoline,GASREGW,US Regular All Formulations Gas Price,3.231,FRED
USA,United States,2023-12-11,gasoline,GASREGW,US Regular All Formulations Gas Price,3.136,FRED
USA,United States,2023-12-18,gasoline,GASREGW,US Regular All Formulations Gas Price,3.053,FRED
USA,United States,2023-12-25,gasoline,GASREGW,US Regular All Formulations Gas Price,3.116,FRED
USA,United States,2024-01-01,gasoline,GASREGW,US Regular All Formulations Gas Price,3.089,FRED
USA,United States,2024-01-08,gasoline,GASREGW,US Regular All Formulations Gas Price,3.073,FRED
USA,United States,2024-01-15,gasoline,GASREGW,US Regular All Formulations Gas Price,3.058,FRED
USA,United States,2024-01-22,gasoline,GASREGW,US Regular All Formulations Gas Price,3.062,FRED
USA,United States,2024-01-29,gasoline,GASREGW,US Regular All Formulations Gas Price,3.095,FRED
USA,United States,2024-02-05,gasoline,GASREGW,US Regular All Formulations Gas Price,3.136,FRED
USA,United States,2024-02-12,gasoline,GASREGW,US Regular All Formulations Gas Price,3.192,FRED
USA,United States,2024-02-19,gasoline,GASREGW,US Regular All Formulations Gas Price,3.269,FRED
USA,United States,2024-02-26,gasoline,GASREGW,US Regular All Formulations Gas Price,3.249,FRED
USA,United States,2024-03-04,gasoline,GASREGW,US Regular All Formulations Gas Price,3.350,FRED
USA,United States,2024-03-11,gasoline,GASREGW,US Regular All Formulations Gas Price,3.376,FRED
USA,United States,2024-03-18,gasoline,GASREGW,US Regular All Formulations Gas Price,3.453,FRED
USA,United States,2024-03-25,gasoline,GASREGW,US Regular All Formulations Gas Price,3.523,FRED
USA,United States,2024-04-01,gasoline,GASREGW,US Regular All Formulations Gas Price,3.517,FRED
USA,United States,2024-04-08,gasoline,GASREGW,US Regular All Formulations Gas Price,3.591,FRED
USA,United States,2024-04-15,gasoline,GASREGW,US Regular All Formulations Gas Price,3.628,FRED
USA,United States,2024-04-22,gasoline,GASREGW,US Regular All Formulations Gas Price,3.668,FRED
USA,United States,2024-04-29,gasoline,GASREGW,US Regular All Formulations Gas Price,3.653,FRED
USA,United States,2024-05-06,gasoline,GASREGW,US Regular All Formulations Gas Price,3.643,FRED
USA,United States,2024-05-13,gasoline,GASREGW,US Regular All Formulations Gas Price,3.608,FRED
USA,United States,2024-05-20,gasoline,GASREGW,US Regular All Formulations Gas Price,3.584,FRED
USA,United States,2024-05-27,gasoline,GASREGW,US Regular All Formulations Gas Price,3.577,FRED
USA,United States,2024-06-03,gasoline,GASREGW,US Regular All Formulations Gas Price,3.516,FRED
USA,United States,2024-06-10,gasoline,GASREGW,US Regular All Formulations Gas Price,3.429,FRED
USA,United States,2024-06-17,gasoline,GASREGW,US Regular All Formulations Gas Price,3.435,FRED
USA,United States,2024-06-24,gasoline,GASREGW,US Regular All Formulations Gas Price,3.438,FRED
USA,United States,2024-07-01,gasoline,GASREGW,US Regular All Formulations Gas Price,3.479,FRED
USA,United States,2024-07-08,gasoline,GASREGW,US Regular All Formulations Gas Price,3.489,FRED
USA,United States,2024-07-15,gasoline,GASREGW,US Regular All Formulations Gas Price,3.496,FRED
USA,United States,2024-07-22,gasoline,GASREGW,US Regular All Formulations Gas Price,3.471,FRED
USA,United States,2024-07-29,gasoline,GASREGW,US Regular All Formulations Gas Price,3.484,FRED
USA,United States,2024-08-05,gasoline,GASREGW,US Regular All Formulations Gas Price,3.448,FRED
USA,United States,2024-08-12,gasoline,GASREGW,US Regular All Formulations Gas Price,3.414,FRED
USA,United States,2024-08-19,gasoline,GASREGW,US Regular All Formulations Gas Price,3.382,FRED
USA,United States,2024-08-26,gasoline,GASREGW,US Regular All Formulations Gas Price,3.313,FRED
USA,United States,2024-09-02,gasoline,GASREGW,US Regular All Formulations Gas Price,3.289,FRED
USA,United States,2024-09-09,gasoline,GASREGW,US Regular All Formulations Gas Price,3.236,FRED
USA,United States,2024-09-16,gasoline,GASREGW,US Regular All Formulations Gas Price,3.180,FRED
USA,United States,2024-09-23,gasoline,GASREGW,US Regular All Formulations Gas Price,3.185,FRED
USA,United States,2024-09-30,gasoline,GASREGW,US Regular All Formulations Gas Price,3.179,FRED
USA,United States,2024-10-07,gasoline,GASREGW,US Regular All Formulations Gas Price,3.136,FRED
USA,United States,2024-10-14,gasoline,GASREGW,US Regular All Formulations Gas Price,3.171,FRED
USA,United States,2024-10-21,gasoline,GASREGW,US Regular All Formulations Gas Price,3.144,FRED
USA,United States,2024-10-28,gasoline,GASREGW,US Regular All Formulations Gas Price,3.097,FRED
USA,United States,2024-11-04,gasoline,GASREGW,US Regular All Formulations Gas Price,3.069,FRED
USA,United States,2024-11-11,gasoline,GASREGW,US Regular All Formulations Gas Price,3.052,FRED
USA,United States,2024-11-18,gasoline,GASREGW,US Regular All Formulations Gas Price,3.046,FRED
USA,United States,2024-11-25,gasoline,GASREGW,US Regular All Formulations Gas Price,3.044,FRED
USA,United States,2024-12-02,gasoline,GASREGW,US Regular All Formulations Gas Price,3.034,FRED
USA,United States,2024-12-09,gasoline,GASREGW,US Regular All Formulations Gas Price,3.008,FRED
USA,United States,2024-12-16,gasoline,GASREGW,US Regular All Formulations Gas Price,3.016,FRED
USA,United States,2024-12-23,gasoline,GASREGW,US Regular All Formulations Gas Price,3.024,FRED
USA,United States,2024-12-30,gasoline,GASREGW,US Regular All Formulations Gas Price,3.006,FRED
USA,United States,2025-01-06,gasoline,GASREGW,US Regular All Formulations Gas Price,3.047,FRED
USA,United States,2025-01-13,gasoline,GASREGW,US Regular All Formulations Gas Price,3.043,FRED
USA,United States,2025-01-20,gasoline,GASREGW,US Regular All Formulations Gas Price,3.109,FRED
USA,United States,2025-01-27,gasoline,GASREGW,US Regular All Formulations Gas Price,3.103,FRED
USA,United States,2025-02-03,gasoline,GASREGW,US Regular All Formulations Gas Price,3.082,FRED
USA,United States,2025-02-10,gasoline,GASREGW,US Regular All Formulations Gas Price,3.128,FRED
USA,United States,2025-02-17,gasoline,GASREGW,US Regular All Formulations Gas Price,3.148,FRED
USA,United States,2025-02-24,gasoline,GASREGW,US Regular All Formulations Gas Price,3.125,FRED
USA,United States,2025-03-03,gasoline,GASREGW,US Regular All Formulations Gas Price,3.078,FRED
USA,United States,2025-03-10,gasoline,GASREGW,US Regular All Formulations Gas Price,3.069,FRED
USA,United States,2025-03-17,gasoline,GASREGW,US Regular All Formulations Gas Price,3.058,FRED
USA,United States,2025-03-24,gasoline,GASREGW,US Regular All Formulations Gas Price,3.115,FRED
USA,United States,2025-03-31,gasoline,GASREGW,US Regular All Formulations Gas Price,3.162,FRED
USA,United States,2025-04-07,gasoline,GASREGW,US Regular All Formulations Gas Price,3.243,FRED
USA,United States,2025-04-14,gasoline,GASREGW,US Regular All Formulations Gas Price,3.168,FRED
USA,United States,2025-04-21,gasoline,GASREGW,US Regular All Formulations Gas Price,3.141,FRED
USA,United States,2025-04-28,gasoline,GASREGW,US Regular All Formulations Gas Price,3.133,FRED
USA,United States,2025-05-05,gasoline,GASREGW,US Regular All Formulations Gas Price,3.147,FRED
USA,United States,2025-05-12,gasoline,GASREGW,US Regular All Formulations Gas Price,3.120,FRED
USA,United States,2025-05-19,gasoline,GASREGW,US Regular All Formulations Gas Price,3.173,FRED
USA,United States,2025-05-26,gasoline,GASREGW,US Regular All Formulations Gas Price,3.160,FRED
USA,United States,2025-06-02,gasoline,GASREGW,US Regular All Formulations Gas Price,3.127,FRED
USA,United States,2025-06-09,gasoline,GASREGW,US Regular All Formulations Gas Price,3.108,FRED
USA,United States,2025-06-16,gasoline,GASREGW,US Regular All Formulations Gas Price,3.139,FRED
USA,United States,2025-06-23,gasoline,GASREGW,US Regular All Formulations Gas Price,3.213,FRED
USA,United States,2025-06-30,gasoline,GASREGW,US Regular All Formulations Gas Price,3.164,FRED
USA,United States,2025-07-07,gasoline,GASREGW,US Regular All Formulations Gas Price,3.125,FRED
USA,United States,2025-07-14,gasoline,GASREGW,US Regular All Formulations Gas Price,3.130,FRED
USA,United States,2025-07-21,gasoline,GASREGW,US Regular All Formulations Gas Price,3.121,FRED
USA,United States,2025-07-28,gasoline,GASREGW,US Regular All Formulations Gas Price,3.123,FRED
USA,United States,2025-08-04,gasoline,GASREGW,US Regular All Formulations Gas Price,3.140,FRED
USA,United States,2025-08-11,gasoline,GASREGW,US Regular All Formulations Gas Price,3.118,FRED
USA,United States,2025-08-18,gasoline,GASREGW,US Regular All Formulations Gas Price,3.125,FRED
USA,United States,2025-08-25,gasoline,GASREGW,US Regular All Formulations Gas Price,3.147,FRED
USA,United States,2025-09-01,gasoline,GASREGW,US Regular All Formulations Gas Price,3.177,FRED
USA,United States,2025-09-08,gasoline,GASREGW,US Regular All Formulations Gas Price,3.192,FRED
USA,United States,2025-09-15,gasoline,GASREGW,US Regular All Formulations Gas Price,3.168,FRED
USA,United States,2025-09-22,gasoline,GASREGW,US Regular All Formulations Gas Price,3.173,FRED
USA,United States,2025-09-29,gasoline,GASREGW,US Regular All Formulations Gas Price,3.118,FRED
USA,United States,2025-10-06,gasoline,GASREGW,US Regular All Formulations Gas Price,3.124,FRED
USA,United States,2025-10-13,gasoline,GASREGW,US Regular All Formulations Gas Price,3.061,FRED
USA,United States,2025-10-20,gasoline,GASREGW,US Regular All Formulations Gas Price,3.019,FRED
USA,United States,2025-10-27,gasoline,GASREGW,US Regular All Formulations Gas Price,3.035,FRED
USA,United States,2025-11-03,gasoline,GASREGW,US Regular All Formulations Gas Price,3.019,FRED
USA,United States,2025-11-10,gasoline,GASREGW,US Regular All Formulations Gas Price,3.056,FRED
USA,United States,2025-11-17,gasoline,GASREGW,US Regular All Formulations Gas Price,3.062,FRED
