country_code,country_name,event_category,relative_day,mean_z_score,median_z_score,p25_z_score,p75_z_score,observations,events,indicators
BRA,Brazil,external_shock,-51,-0.16535746102320814,-0.29551327331037736,-0.6777150768391895,0.21684434250560403,4,2,2
BRA,Brazil,external_shock,-50,-0.16432712699659685,-0.28520993304426234,-0.662260066440017,0.2127230063991578,4,2,2
BRA,Brazil,external_shock,-49,-0.15627938284279302,-0.29217164944028573,-0.6727026410340522,0.22425160875097333,4,2,2
BRA,Brazil,external_shock,-48,-0.17064836548418633,-0.30481412641546524,-0.6916663564968214,0.21620386459716978,4,2,2
BRA,Brazil,external_shock,-47,-0.8709974723770768,-0.8709974723770768,-1.0592674321098268,-0.6827275126443269,2,1,2
BRA,Brazil,external_shock,-45,0.5347131772138415,0.5347131772138415,0.21573046788224026,0.8536958865454427,2,1,2
BRA,Brazil,external_shock,-44,-0.1669725792270857,-0.2750736739716515,-0.6470556778311007,0.20500942463236355,4,2,2
BRA,Brazil,external_shock,-43,-0.19125504601641685,-0.2824252464858523,-0.658083036602402,0.1844027441001328,4,2,2
BRA,Brazil,external_shock,-42,-0.20283934209940047,-0.28526562677543044,-0.6623436070367691,0.1742386381619382,4,2,2
BRA,Brazil,external_shock,-41,-0.18576921349635,-0.25686182387965306,-0.6197379026931031,0.17710686531710002,4,2,2
BRA,Brazil,external_shock,-40,-0.8194250773153322,-0.8194250773153322,-1.0334812345789546,-0.6053689200517101,2,1,2
BRA,Brazil,external_shock,-39,-0.008672970202838443,-0.008672970202838443,-0.23153231572705318,0.2141863753213763,2,1,2
BRA,Brazil,external_shock,-38,0.44125909631361715,0.44125909631361715,0.1690034274321281,0.7135147651951061,2,1,2
BRA,Brazil,external_shock,-37,-0.19089303676382363,-0.2595351229757264,-0.6237478513372131,0.17331969159766303,4,2,2
BRA,Brazil,external_shock,-36,-0.20005465554099106,-0.26477033370553604,-0.6316006674319276,0.16677567818540046,4,2,2
BRA,Brazil,external_shock,-35,-0.22077272353555788,-0.26098315998609894,-0.6259199068527719,0.14416402333111505,4,2,2
BRA,Brazil,external_shock,-34,-0.22887028134071125,-0.2594237355133898,-0.6390020535974786,0.15070803674337752,4,2,2
BRA,Brazil,external_shock,-33,-0.8290483326477924,-0.8290483326477924,-1.0691354291527255,-0.5889612361428593,2,1,2
BRA,Brazil,external_shock,-31,0.4330164241007247,0.4330164241007247,0.16488209132568193,0.7011507568757676,2,1,2
BRA,Brazil,external_shock,-30,-0.1930035184683967,-0.21943563653462905,-0.5790199051293374,0.1665807501263118,4,2,2
BRA,Brazil,external_shock,-29,-0.21232924318375862,-0.2220532418995339,-0.5829463131766948,0.1485638280934023,4,2,2
BRA,Brazil,external_shock,-28,-0.2205162216654828,-0.2099120085048684,-0.5647344630846965,0.1343062329143453,4,2,2
BRA,Brazil,external_shock,-27,-0.2159214888441069,-0.20863105268800006,-0.562813029359394,0.138260487827287,4,2,2
BRA,Brazil,external_shock,-26,-0.8242029780361597,-0.8242029780361597,-1.066712751846909,-0.5816932042254104,2,1,2
BRA,Brazil,external_shock,-24,0.35860959926002234,0.35860959926002234,0.1276786789053307,0.5895405196147139,2,1,2
BRA,Brazil,external_shock,-23,0.12725917633349218,0.07960023617869935,-0.2807018767538501,0.6171417425099972,6,2,4
BRA,Brazil,external_shock,-22,-0.2414292177191381,-0.20406416673220815,-0.5559627004257062,0.11046931597435983,4,2,2
BRA,Brazil,external_shock,-21,-0.1445696951731961,-0.014187989090929151,-0.534492767060369,0.3757350827962437,4,2,2
BRA,Brazil,external_shock,-20,-0.1333195614772216,-0.0061123980715415555,-0.5223793805312875,0.3829474209825244,4,2,2
BRA,Brazil,external_shock,-19,-0.7818200486171665,-0.7818200486171665,-1.0455212871374124,-0.5181188100969205,2,1,2
BRA,Brazil,external_shock,-17,0.4973589316889022,0.4973589316889022,0.3726162338508249,0.6221016295269796,2,1,2
BRA,Brazil,external_shock,-16,0.4854404732189095,0.4854404732189095,0.3666570046158285,0.6042239418219905,2,1,2
BRA,Brazil,external_shock,-15,0.48744544754096464,0.48744544754096464,0.3676594917768561,0.6072314033050732,2,1,2
BRA,Brazil,external_shock,-14,-0.15272882678933608,0.020954755276199347,-0.4817786505096762,0.3500045789965395,4,2,2
BRA,Brazil,external_shock,-13,-0.1446253889043644,0.043510716399316446,-0.4479447088250006,0.3468300363199526,4,2,2
BRA,Brazil,external_shock,-12,-0.7226176123853797,-0.7226176123853797,-1.015920069021519,-0.42931515574924034,2,1,2
BRA,Brazil,external_shock,-10,0.1661883628054506,0.4524140906361727,-0.04448251317806398,0.6630849666196873,4,2,4
BRA,Brazil,external_shock,-9,-0.1425090271199729,0.0536469754719273,-0.4327403202160843,0.34387826856803866,4,2,2
BRA,Brazil,external_shock,-8,-0.15125294291337898,0.05013827040833105,-0.4380033778114787,0.33688870530643067,4,2,2
BRA,Brazil,external_shock,-7,-0.14262041458230926,0.07102341959640285,-0.406675654029371,0.3350786590434645,4,2,2
BRA,Brazil,external_shock,-6,-0.12248713076500856,0.1238767704750158,-0.32739562771145153,0.32878526742145875,4,2,2
BRA,Brazil,external_shock,-5,-0.6406364401058032,-0.6406364401058032,-0.9749294828817308,-0.3063433973298756,2,1,2
BRA,Brazil,external_shock,-3,0.39064974277064923,0.39064974277064923,0.3192616393916984,0.4620378461496001,2,1,2
BRA,Brazil,external_shock,-2,-0.11012312244567035,0.189149823404135,-0.22948604831777272,0.3085127492762374,4,2,2
BRA,Brazil,external_shock,-1,-0.14225840532971618,0.1509439238227562,-0.28679489768984096,0.29548041618288096,4,2,2
BRA,Brazil,external_shock,0,-0.11229517796122965,0.15345014172532484,-0.28303557083598796,0.3241905346000831,4,2,2
BRA,Brazil,external_shock,1,-0.04782968413404879,0.2701285085226845,-0.14140047940485398,0.3636993037934897,4,2,2
BRA,Brazil,external_shock,2,-0.590345000860927,-0.590345000860927,-0.9497837632592927,-0.2309062384625612,2,1,2
BRA,Brazil,external_shock,5,0.5957419148093607,0.2954913972011129,-0.15665504711516953,1.0478883591256432,4,2,4
BRA,Brazil,external_shock,6,-0.0028291493501509737,0.3627471834553854,-0.14140047940485398,0.5013185135100884,4,2,2
BRA,Brazil,external_shock,7,-0.00998579380526337,0.3618003900255264,-0.14140047940485398,0.493215075625117,4,2,2
BRA,Brazil,external_shock,8,-0.023771884475945228,0.37733894102145155,-0.17234023927533867,0.5259072958208449,4,2,2
BRA,Brazil,external_shock,9,-0.4914924124504982,-0.4914924124504982,-0.9622369887950477,-0.020747836105948658,2,1,2
BRA,Brazil,external_shock,11,0.3673697631423454,0.3673697631423454,0.30762164957754645,0.4271178767071443,2,1,2
BRA,Brazil,external_shock,12,-0.03752823607448844,0.37995654638635634,-0.17234023927533867,0.5147685495872065,4,2,2
BRA,Brazil,external_shock,13,-0.06261826196575823,0.340358303525773,-0.17234023927533867,0.45008028083535345,4,2,2
BRA,Brazil,external_shock,14,-0.05114535334511098,0.36369397688524496,-0.17234023927533867,0.4848888628154726,4,2,2
BRA,Brazil,external_shock,15,-0.07771126311233786,0.335680030107645,-0.17234023927533867,0.43030900627064583,4,2,2
BRA,Brazil,external_shock,16,-0.44354010991468595,-0.44354010991468595,-0.9382608375271415,0.05118061769776966,2,1,2
BRA,Brazil,external_shock,18,0.3711569368617824,0.3711569368617824,0.309515236437265,0.43279863728629986,2,1,2
BRA,Brazil,external_shock,19,-0.00411199737357399,0.4083046555509656,-0.17234023927533867,0.5765328974527303,4,2,2
BRA,Brazil,external_shock,20,0.0060799554302048905,0.4068009248094245,-0.17234023927533867,0.585221119514968,4,2,2
BRA,Brazil,external_shock,21,-0.14627444708287862,0.49336512696605295,-0.9549217780727147,0.6444792494779228,6,2,4
BRA,Brazil,external_shock,22,0.05802243170517313,0.47370523986368196,-0.0071307188353259,0.5388583904041809,4,2,2
BRA,Brazil,external_shock,23,-0.33839034546914215,-0.33839034546914215,-0.8856859553043697,0.20890526436608536,2,1,2
BRA,Brazil,external_shock,25,0.43221341014337966,0.43221341014337966,0.40869132365110317,0.45573549663565616,2,1,2
BRA,Brazil,external_shock,26,0.019510216602369,0.4067056812683484,-0.1076300567283262,0.5338459545990436,4,2,2
BRA,Brazil,external_shock,27,-0.0015977075103750515,0.3786360407595804,-0.1497345174914782,0.5267728507406836,4,2,2
BRA,Brazil,external_shock,28,-0.021953766252348794,0.343159134005443,-0.20294987762268432,0.5241552453757785,4,2,2
BRA,Brazil,external_shock,29,-0.06731631028884025,0.32728642062250857,-0.22675894769708602,0.4867290580307543,4,2,2
BRA,Brazil,external_shock,32,0.3341367495561959,0.3341367495561959,0.2615763327703275,0.4066971663420643,2,1,2
BRA,Brazil,external_shock,33,-0.04645900796635273,0.3108010761967239,-0.2514869643357629,0.5158290325661341,4,2,2
BRA,Brazil,external_shock,34,-0.045205899015068385,0.3114137072395741,-0.25056801777148763,0.5167758259959934,4,2,2
BRA,Brazil,external_shock,35,-0.02844208593344298,0.3047861532305596,-0.26050934878500953,0.5368534160821261,4,2,2
BRA,Brazil,external_shock,36,0.2476151781935684,0.28284282315029263,0.03512389375745997,0.6351698814465511,6,2,4
BRA,Brazil,external_shock,37,-0.36200448748445485,-0.36200448748445485,-0.897493026312026,0.17348405134311629,2,1,2
BRA,Brazil,external_shock,39,0.237786594635226,0.237786594635226,0.11705110038887265,0.3585220888815793,2,1,2
BRA,Brazil,external_shock,40,-0.0484918291539919,0.2503176841480689,-0.3422120524087456,0.5440379074028225,4,2,2
BRA,Brazil,external_shock,41,0.2818960297204331,0.2818960297204331,0.1832152530166833,0.3805768064241829,2,1,2
BRA,Brazil,external_shock,42,0.008093001712890041,0.30723667740196015,-0.25683356252790857,0.5721632416427588,4,2,2
BRA,Brazil,external_shock,43,0.027892123143181735,0.31230480693826507,-0.24923136822345124,0.5894282983048981,4,2,2
BRA,Brazil,external_shock,44,-0.1427382678752881,-0.1427382678752881,-0.7878599165074427,0.5023833807568665,2,1,2
BRA,Brazil,external_shock,46,0.28512626612818803,0.28512626612818803,0.18806060762831572,0.3821919246280604,2,1,2
BRA,Brazil,external_shock,47,0.05186827441108778,0.2549402638350288,-0.33527818287830563,0.6420867211244222,4,2,2
BRA,Brazil,external_shock,48,0.04220541205340678,0.2732078076581953,-0.3078768671435559,0.623290086855158,4,2,2
BRA,Brazil,external_shock,49,0.013105437518027147,0.29253353237355745,-0.27888828007051264,0.5845272499620973,4,2,2
BRA,Brazil,external_shock,50,-0.2674922256920354,-0.2674922256920354,-0.8502368954158163,0.31525244403174546,2,1,2
BRA,Brazil,external_shock,51,-0.5817710094721278,-0.5817710094721278,-1.3356095844853513,0.1720675655410957,2,1,2
BRA,Brazil,external_shock,53,0.26958771513226293,0.26958771513226293,0.16475278113442807,0.3744226491300978,2,1,2
BRA,Brazil,external_shock,54,0.04181555593522958,0.2650208291764716,-0.3201573348661415,0.6269937199778426,4,2,2
BRA,Brazil,external_shock,55,0.021515190924424138,0.25015060295456465,-0.34246267419900184,0.6141284680779906,4,2,2
BRA,Brazil,external_shock,56,-0.1334931085013683,-0.1334931085013683,-0.7832373368204828,0.5162511198177462,2,1,2
BRA,Brazil,external_shock,57,0.084546821458358,0.3018900792098135,-0.31153847968353027,0.6979753803517017,4,2,2
BRA,Brazil,external_shock,58,-0.17245037288484932,-0.17245037288484932,-0.8960860087470264,0.5511852629773277,2,1,2
BRA,Brazil,external_shock,60,0.3849851261127542,0.3849851261127542,0.33784889760516496,0.43212135462034346,2,1,2
BRA,Brazil,external_shock,61,0.1382634251700779,0.43221341014337966,-0.11605348328318094,0.6865303185966385,4,2,2
BRA,Brazil,external_shock,62,0.14578207887778388,0.4601159694586434,-0.07419964431028525,0.6800976926467126,4,2,2
BRA,Brazil,external_shock,63,0.18036788593323005,0.4569414267820565,-0.07896145832516566,0.7162707710404522,4,2,2
BRA,Brazil,external_shock,64,0.1645230194158799,0.4057588878384894,-0.1557352667405163,0.7260171739948856,4,2,2
BRA,Brazil,external_shock,65,-0.14037078373197154,-0.14037078373197154,-0.8800462141705876,0.5993046467066445,2,1,2
BRA,Brazil,external_shock,66,-0.0549136283270882,-0.0549136283270882,-0.14066066711452807,0.03083341046035165,2,1,2
BRA,Brazil,external_shock,67,0.46562964884429436,0.46562964884429436,0.4588156817024752,0.4724436159861135,2,1,2
BRA,Brazil,external_shock,68,0.1360913696545185,0.4601159694586434,-0.07419964431028525,0.6704069834234472,4,2,2
BRA,Brazil,external_shock,69,0.1296030499734241,0.45599463335219703,-0.08038164846995488,0.665979331795576,4,2,2
BRA,Brazil,external_shock,70,0.1788713070909558,0.5683431929169718,-0.08389035353355079,0.8311048535414784,4,2,2
BRA,Brazil,external_shock,71,0.17190959069493222,0.6072731110035374,-0.025495476403702422,0.8046781781021721,4,2,2
BRA,Brazil,external_shock,72,-0.2752053068901612,-0.2752053068901612,-0.9474634757496824,0.39705286196935996,2,1,2
BRA,Brazil,external_shock,74,0.6401324123927701,0.6401324123927701,0.6058821307513499,0.6743826940341902,2,1,2
BRA,Brazil,external_shock,75,0.15500654328538635,0.6429170989511794,0.027970505517760702,0.7699531367188052,4,2,2
BRA,Brazil,external_shock,76,0.12128398906304685,0.6347858142006233,0.01577357839192639,0.7402962248717437,4,2,2
BRA,Brazil,external_shock,77,0.10800103417943344,0.648040922218653,0.035656240418970864,0.7203857159791155,4,2,2
BRA,Brazil,external_shock,78,0.10816811537293786,0.6253735736331992,0.0016552175407902325,0.7318864714653468,4,2,2
BRA,Brazil,external_shock,79,-0.3612521215450155,-0.3612521215450155,-0.9904868830771095,0.2679826399870785,2,1,2
BRA,Brazil,external_shock,81,0.6025948375854094,0.6025948375854094,0.549575768540309,0.6556139066305098,2,1,2
BRA,Brazil,external_shock,82,0.16249447199361797,0.5474580437289005,-0.22475800968043524,0.7979419626848553,6,2,4
BRA,Brazil,external_shock,83,0.04448233378211208,0.5427797703107725,-0.12223548744284979,0.7094975915357344,4,2,2
BRA,Brazil,external_shock,84,-0.024550046000860415,0.4064442424650758,-0.1551504825632502,0.5370446790274656,4,2,2
BRA,Brazil,external_shock,85,-0.021653971980114595,0.41223639050656746,-0.19032107379596302,0.5809034923224159,4,2,2
BRA,Brazil,external_shock,86,-0.6112055870278555,-0.6112055870278555,-1.1154636158185296,-0.10694755823718155,2,1,2
BRA,Brazil,external_shock,88,0.4526116195494717,0.4526116195494717,0.32460094148640245,0.580622297612541,2,1,2
BRA,Brazil,external_shock,89,-0.08795735893584564,0.2796296165951053,-0.24637681421674687,0.43804907187600656,4,2,2
BRA,Brazil,external_shock,90,-0.08854214311311151,0.2784600482405736,-0.2252410432384188,0.41515894836588085,4,2,2
BRA,Brazil,external_shock,91,-0.10399715351228428,0.2475500274422281,-0.25798895716531434,0.40154183109525815,4,2,2
BRA,Brazil,external_shock,92,0.4225926984498171,0.4225926984498171,0.27957255983692053,0.5656128370627137,2,1,2
BRA,Brazil,external_shock,93,-0.5779007357892774,-0.5779007357892774,-1.0988111901992403,-0.05699028137931439,2,1,2
BRA,Brazil,external_shock,95,0.4104514650551512,0.4104514650551512,0.26136070974492165,0.5595422203653807,2,1,2
BRA,Brazil,external_shock,96,-0.03964304714744002,0.3762582401719166,-0.31462948176336425,0.6512446747878409,4,2,2
BRA,Brazil,external_shock,97,0.0104139720518898,0.36946360496939734,-0.2573951168912579,0.6181108878555597,6,2,4
BRA,Brazil,external_shock,98,-0.0060597272530211466,0.44342487996075436,-0.26534052967951616,0.7027056823872493,4,2,2
BRA,Brazil,external_shock,99,-0.023957101089762678,0.4516648261196127,-0.3059330989672949,0.7336408239971449,4,2,2
BRA,Brazil,external_shock,100,-0.49969041576147466,-0.49969041576147466,-1.1537564206607498,0.15437558913780047,2,1,2
BRA,Brazil,external_shock,102,0.4451486595729342,0.4451486595729342,0.3134065015215962,0.5768908176242722,2,1,2
BRA,Brazil,external_shock,103,-0.03200484524356628,0.48558503445507484,-0.2263189102623664,0.679899099473875,4,2,2
BRA,Brazil,external_shock,104,-0.05202674159853088,0.44554124174514564,-0.24285994841931907,0.6363744485659337,4,2,2
BRA,Brazil,external_shock,105,-0.02501528198195832,0.49956416097829076,-0.22281020519877037,0.6973590841951028,4,2,2
BRA,Brazil,external_shock,106,0.023354723537615335,0.5563690407158111,-0.1488767770729974,0.7286005413264238,4,2,2
BRA,Brazil,external_shock,107,-0.4349186064128685,-0.4349186064128685,-1.1213705159864467,0.25153330316070976,2,1,2
BRA,Brazil,external_shock,109,0.6230344369241352,0.6230344369241352,0.5802351675483978,0.6658337062998727,2,1,2
BRA,Brazil,external_shock,110,0.09286050003551735,0.6325023712227278,-0.034676781312622196,0.7600396525708674,4,2,2
BRA,Brazil,external_shock,111,0.10010068508738207,0.6278240978045999,-0.04169419143981412,0.769618974331796,4,2,2
BRA,Brazil,external_shock,112,0.03185309940988135,0.3300713342837843,-0.5786348108913099,0.9405592445849755,4,1,4
BRA,Brazil,external_shock,113,0.08574974396161533,0.6641391365802946,-0.025487315669870614,0.7753761962117804,4,2,2
BRA,Brazil,external_shock,114,-0.5048142390289481,-0.5048142390289481,-1.1563183322944866,0.1466898542365903,2,1,2
BRA,Brazil,external_shock,116,0.7138513017595389,0.7138513017595389,0.6595053885163598,0.7681972150027181,2,1,2
BRA,Brazil,external_shock,117,0.09148619827193896,0.6756120452009418,-0.013039766753780047,0.7801380102266608,4,2,2
BRA,Brazil,external_shock,118,0.0992833206354855,0.6912062899280349,-0.009113358706422936,0.7996029692699433,4,2,2
BRA,Brazil,external_shock,119,0.11287259104052408,0.718384830738112,0.017953794641317855,0.8133036271373183,4,2,2
BRA,Brazil,external_shock,120,0.11278905044377147,0.7182177495446069,0.05980763361421282,0.7711991663741655,4,2,2
BRA,Brazil,external_shock,121,-0.5011384527718472,-0.5011384527718472,-1.154480439165936,0.1522035336222417,2,1,2
BRA,Brazil,external_shock,123,0.7457638097189121,0.7457638097189121,0.7073741504554194,0.7841534689824047,2,1,2
BRA,Brazil,external_shock,124,0.12261899399495749,0.7378776366469788,0.04685884111760896,0.8136377895243274,4,2,2
BRA,Brazil,external_shock,125,0.14743055123038623,0.7487712712019943,0.05429395422856209,0.8419078682038184,4,2,2
BRA,Brazil,external_shock,126,0.12835544830528112,0.7493505452676261,0.06365050106481862,0.8140554925080886,4,2,2
BRA,Brazil,external_shock,127,-0.4554832722218281,0.15075707024187798,-1.4735762981091018,0.807272025682544,6,2,4
BRA,Brazil,external_shock,128,-0.49723989159007403,-0.49723989159007403,-1.1525311585750495,0.15805137539490144,2,1,2
BRA,Brazil,external_shock,130,0.791655444201501,0.791655444201501,0.7762116021793029,0.8070992862236992,2,1,2
BRA,Brazil,external_shock,131,0.17466478577163158,0.824904601708911,0.16495173979441669,0.834617647686126,4,2,2
BRA,Brazil,external_shock,132,0.1487672007784229,0.7496066771695171,0.05554706317984648,0.8428268147680935,4,2,2
BRA,Brazil,external_shock,133,0.0971669588510943,0.6843336242403979,-0.04236251621383236,0.8238630993053245,4,2,2
BRA,Brazil,external_shock,134,0.09666571527058054,0.685971079198225,0.002415243645392473,0.7802215508234129,4,2,2
BRA,Brazil,external_shock,135,-0.5732061409034862,-0.5732061409034862,-1.1905142832317557,0.044102001424783266,2,1,2
BRA,Brazil,external_shock,137,0.8161049921843366,0.8161049921843366,0.8128859241535563,0.819324060215117,2,1,2
BRA,Brazil,external_shock,138,0.13219831575588623,0.7276633470892502,0.022632068059446064,0.8372295947856904,4,2,2
BRA,Brazil,external_shock,139,0.1255150680157033,0.7214256491984126,0.013275521223189535,0.8336651959909263,4,2,2
BRA,Brazil,external_shock,140,0.13091735993901782,0.7001506438921639,-0.018636986736183525,0.8497049905673651,4,2,2
BRA,Brazil,external_shock,141,0.127798510993599,0.7247672730685041,0.018287957028326973,0.8342778270337762,4,2,2
BRA,Brazil,external_shock,142,-0.5794995325254919,-0.5794995325254919,-1.1936609790427584,0.03466191399177465,2,1,2
BRA,Brazil,external_shock,143,0.5195887127425607,0.5195887127425607,0.019621886870667793,1.0195555386144535,2,1,2
BRA,Brazil,external_shock,144,0.8271323509556384,0.8271323509556384,0.8248377396007678,0.829426962310509,2,1,2
BRA,Brazil,external_shock,145,0.15920977537245853,0.7937161122547243,0.12171121580765709,0.8312146718195257,4,2,2
BRA,Brazil,external_shock,146,0.17697607561511156,0.8078623199714449,0.14293052738273815,0.8419078682038184,4,2,2
BRA,Brazil,external_shock,147,0.17399646099761318,0.776172586936744,0.09539592783068684,0.8547731201036703,4,2,2
BRA,Brazil,external_shock,148,0.17057116362729344,0.8135430805505999,0.1356902094273965,0.8484240347504968,4,2,2
BRA,Brazil,external_shock,149,-0.48883040399062966,-0.48883040399062966,-1.1798493324234758,0.20218852444221636,2,1,2
BRA,Brazil,external_shock,151,0.8532527108735198,0.8532527108735198,0.8378979195597085,0.8686075021873312,2,1,2
BRA,Brazil,external_shock,152,0.1590982550066461,0.8234008709673699,0.14919028097034248,0.8333088450036735,4,2,2
BRA,Brazil,external_shock,153,0.15403012547034073,0.7936604185235562,0.10586621638683091,0.841824327607066,4,2,2
BRA,Brazil,external_shock,154,0.1356790410504219,0.7421437171929797,0.028591164390966206,0.8492315938524354,4,2,2
BRA,Brazil,external_shock,155,0.10741447248256494,0.7273848784334089,0.006452906251609991,0.8283464446643638,4,2,2
BRA,Brazil,external_shock,156,-0.509715553178701,-0.509715553178701,-1.1902919070175113,0.17086080066010934,2,1,2
BRA,Brazil,external_shock,158,-0.2886031700583053,0.030292897759770954,-0.9148917399285635,0.6565814676300292,4,1,4
BRA,Brazil,external_shock,159,0.13918774611401788,0.7521685888032539,0.04362847180637752,0.8477278631108943,4,2,2
BRA,Brazil,external_shock,160,0.1580957678456188,0.7809622478172087,0.08681896032730962,0.8522390553355178,4,2,2
BRA,Brazil,external_shock,161,0.18116900973711103,0.8133523800016502,0.05031171954656033,0.944209670192201,4,2,2
BRA,Brazil,external_shock,162,0.21904074693148073,0.7997631095966118,0.029927813939002568,0.9888760425890899,4,2,2
BRA,Brazil,external_shock,163,-0.38652101983466336,-0.38652101983466336,-1.1286946403454925,0.3556526006761658,2,1,2
BRA,Brazil,external_shock,165,0.7486362643842126,0.7486362643842126,0.6549545397484292,0.8423179890199961,2,1,2
BRA,Brazil,external_shock,166,0.1773539891520899,0.7473553085673443,-0.04868388760489872,0.9733931853243329,4,2,2
BRA,Brazil,external_shock,167,0.15830673309256885,0.7068659660080696,-0.1094179014438108,0.9745906005444491,4,2,2
BRA,Brazil,external_shock,168,0.16702280202039066,0.74195301664403,-0.05678732548987009,0.9657631441542908,4,2,2
BRA,Brazil,external_shock,169,0.171812462900855,0.7361608686025378,-0.06547554755210838,0.9734488790555011,4,2,2
BRA,Brazil,external_shock,170,-0.4636568375026072,-0.4636568375026072,-1.1672625491794644,0.23994887417424993,2,1,2
BRA,Brazil,external_shock,172,0.7307028829480555,0.7307028829480555,0.6280544675941935,0.8333512983019176,2,1,2
BRA,Brazil,external_shock,173,0.14602626536998295,0.7538157813828548,-0.038993178381633076,0.9388352251344707,4,2,2
BRA,Brazil,external_shock,174,0.43941952184941185,0.7295792707029181,0.5736115988446193,0.9115174499964731,6,2,4
BRA,Brazil,external_shock,175,0.1310168048201554,0.7294678832405819,-0.002820099987893676,0.863304788048631,4,2,2
BRA,Brazil,external_shock,176,0.11781739053329435,0.7030690546668596,0.012885532201536654,0.8080009129986174,4,2,2
BRA,Brazil,external_shock,177,-0.5656320592715647,-0.5656320592715647,-1.2182501600639433,0.08698604152081368,2,1,2
BRA,Brazil,external_shock,179,0.7743667681839166,0.7743667681839166,0.6935502954479852,0.8551832409198481,2,1,2
BRA,Brazil,external_shock,180,0.7365507247207153,0.7365507247207153,0.6368262302531831,0.8362752191882474,2,1,2
BRA,Brazil,external_shock,181,0.10968610578273841,0.6868064851657478,-0.06321995143979597,0.8597125423882821,4,2,2
BRA,Brazil,external_shock,182,0.09434248284590174,0.6561192392920745,-0.05294445803926495,0.8034061801772413,4,2,2
BRA,Brazil,external_shock,183,0.0843733049667956,0.6361808835338623,-0.07550041916238237,0.7960546076630401,4,2,2
BRA,Brazil,external_shock,184,-0.5652978968845553,-0.5652978968845553,-1.2180830788704384,0.08748728510132775,2,1,2
BRA,Brazil,external_shock,186,0.7030230985574645,0.7030230985574645,0.5865347910083069,0.819511406106622,2,1,2
BRA,Brazil,external_shock,187,0.07774575095778105,0.6229257755158331,-0.09939302983353604,0.8000645563071501,4,2,2
BRA,Brazil,external_shock,188,0.10328132669839654,0.673996926997064,-0.001399909843104452,0.7786781635385651,4,2,2
BRA,Brazil,external_shock,189,-0.34181942293895123,0.017707482550449294,-1.544529575158569,0.6897860997832457,6,2,4
BRA,Brazil,external_shock,190,0.10197252401594392,0.6713793216321589,0.0059516626710967024,0.7674001829770061,4,2,2
BRA,Brazil,external_shock,191,-0.5633486162936687,-0.5633486162936687,-1.217108438574995,0.09041120598765762,2,1,2
BRA,Brazil,external_shock,193,0.7730858123670483,0.7730858123670483,0.6916288617226826,0.854542763011414,2,1,2
BRA,Brazil,external_shock,194,0.1631520877042015,0.7937384490086741,0.03519087153439693,0.9216996651784786,4,2,2
BRA,Brazil,external_shock,195,-0.4831496434114741,-0.4831496434114741,-1.1770089521338978,0.2107096653109497,2,1,2
BRA,Brazil,external_shock,196,0.18537388644030942,0.7992061722849297,0.029092407971479384,0.9554876507537597,4,2,2
BRA,Brazil,external_shock,197,0.18206010943580198,0.7701340446151341,-0.014515783533213922,0.96670993758415,4,2,2
BRA,Brazil,external_shock,198,-0.40863143110843503,-0.40863143110843503,-1.1397498459823783,0.3224869837655082,2,1,2
BRA,Brazil,external_shock,200,0.7450718655894484,0.7450718655894484,0.6496079415562828,0.840535789622614,2,1,2
BRA,Brazil,external_shock,201,0.19055340343895133,0.7791007353332132,-0.001065747456095334,0.9707198862282598,4,2,2
BRA,Brazil,external_shock,202,0.20865386606861308,0.777986860709849,-0.002736559391141591,0.9893772861696037,4,2,2
BRA,Brazil,external_shock,203,0.21745347559318726,0.8023250212303485,0.03377068138960759,0.9860078154339281,4,2,2
BRA,Brazil,external_shock,204,0.5877975844144726,1.032378997575952,0.7915434154384168,1.137054041239889,6,2,4
BRA,Brazil,external_shock,205,-0.36424352736738697,-0.36424352736738697,-1.1175558941118542,0.38906883937708037,2,1,2
BRA,Brazil,external_shock,207,0.8110132432925863,0.8110132432925863,0.7485200081109896,0.873506478474183,2,1,2
BRA,Brazil,external_shock,208,0.20035550012455275,0.774143993259244,-0.00850086056704924,0.9830003539508458,4,2,2
BRA,Brazil,external_shock,209,0.16952901992295932,0.7734199747540577,-0.00958688832482868,0.9525358830018456,4,2,2
BRA,Brazil,external_shock,210,0.19175081865906732,0.7725845687865347,-0.010839997276112956,0.975175384721715,4,2,2
BRA,Brazil,external_shock,211,0.212970130234148,0.8048869328640853,0.03761354884021273,0.9802435142580205,4,2,2
BRA,Brazil,external_shock,212,-0.4238915134485193,-0.4238915134485193,-1.1473798871524203,0.2995968602553819,2,1,2
BRA,Brazil,external_shock,214,0.8767875398022196,0.8767875398022196,0.8471814528754396,0.9063936267289996,2,1,2
BRA,Brazil,external_shock,215,0.8745597905554916,0.8745597905554916,0.8438398290053477,0.9052797521056356,2,1,2
BRA,Brazil,external_shock,216,0.24070560835590685,0.8793494514359563,0.14930732669801927,0.9707477330938439,4,2,2
BRA,Brazil,external_shock,217,0.2445484758065122,0.8972828328721139,0.17620739885225578,0.9656239098263704,4,2,2
BRA,Brazil,external_shock,218,0.26256539783942195,0.9056368925473424,0.18873848836509843,0.9794638020216659,4,2,2
BRA,Brazil,external_shock,219,-0.26929105388550406,-0.1610834723855918,-1.0303571104779272,0.5999825842068311,4,2,4
BRA,Brazil,external_shock,221,0.7906850314161966,0.7906850314161966,0.718027690296405,0.8633423725359881,2,1,2
